date,hospital_id,hospital_name,total_admissions,baseline_admissions,surge_multiplier,is_surge,surge_severity,surge_reasons,respiratory_admissions,waterborne_admissions,heat_related_admissions,trauma_admissions,other_admissions,avg_aqi,temperature_c,rainfall_mm,active_events
2020-01-01,1,Mumbai Hospital 1,147,127,1.2,False,none,Seasonal Flu,22,14,7,29,75,163.72,27.0,0.0,
2020-01-01,2,Mumbai Hospital 2,133,142,1.2,False,none,Seasonal Flu,19,13,6,26,69,163.72,27.0,0.0,
2020-01-01,3,Mumbai Hospital 3,176,157,1.2,False,none,Seasonal Flu,26,17,8,35,90,163.72,27.0,0.0,
2020-01-01,4,Mumbai Hospital 4,208,172,1.2,False,none,Seasonal Flu,31,20,10,41,106,163.72,27.0,0.0,
2020-01-01,5,Mumbai Hospital 5,238,187,1.2,False,none,Seasonal Flu,35,23,11,47,122,163.72,27.0,0.0,
2020-01-02,1,Mumbai Hospital 1,167,127,1.2,False,none,Seasonal Flu,25,16,8,33,85,152.94,24.5,0.0,
2020-01-02,2,Mumbai Hospital 2,155,142,1.2,False,none,Seasonal Flu,23,15,7,31,79,152.94,24.5,0.0,
2020-01-02,3,Mumbai Hospital 3,182,157,1.2,False,none,Seasonal Flu,27,18,9,36,92,152.94,24.5,0.0,
2020-01-02,4,Mumbai Hospital 4,220,172,1.2,False,none,Seasonal Flu,33,22,11,44,110,152.94,24.5,0.0,
2020-01-02,5,Mumbai Hospital 5,241,187,1.2,False,none,Seasonal Flu,36,24,12,48,121,152.94,24.5,0.0,
2020-01-03,1,Mumbai Hospital 1,140,127,1.2,False,none,Seasonal Flu,21,14,7,28,70,167.44,23.2,0.0,
2020-01-03,2,Mumbai Hospital 2,123,142,1.2,False,none,Seasonal Flu,18,12,6,24,63,167.44,23.2,0.0,
2020-01-03,3,Mumbai Hospital 3,194,157,1.2,False,none,Seasonal Flu,29,19,9,38,99,167.44,23.2,0.0,
2020-01-03,4,Mumbai Hospital 4,216,172,1.2,False,none,Seasonal Flu,32,21,10,43,110,167.44,23.2,0.0,
2020-01-03,5,Mumbai Hospital 5,172,187,1.2,False,none,Seasonal Flu,25,17,8,34,88,167.44,23.2,0.0,
2020-01-04,1,Mumbai Hospital 1,165,127,1.2,False,none,Seasonal Flu,24,16,8,33,84,146.31,22.9,3.82,
2020-01-04,2,Mumbai Hospital 2,142,142,1.2,False,none,Seasonal Flu,21,14,7,28,72,146.31,22.9,3.82,
2020-01-04,3,Mumbai Hospital 3,163,157,1.2,False,none,Seasonal Flu,24,16,8,32,83,146.31,22.9,3.82,
2020-01-04,4,Mumbai Hospital 4,212,172,1.2,False,none,Seasonal Flu,31,21,10,42,108,146.31,22.9,3.82,
2020-01-04,5,Mumbai Hospital 5,241,187,1.2,False,none,Seasonal Flu,36,24,12,48,121,146.31,22.9,3.82,
2020-01-05,1,Mumbai Hospital 1,153,127,1.2,False,none,Seasonal Flu,22,15,7,30,79,168.26,25.1,0.0,
2020-01-05,2,Mumbai Hospital 2,176,142,1.2,False,none,Seasonal Flu,26,17,8,35,90,168.26,25.1,0.0,
2020-01-05,3,Mumbai Hospital 3,154,157,1.2,False,none,Seasonal Flu,23,15,7,30,79,168.26,25.1,0.0,
2020-01-05,4,Mumbai Hospital 4,191,172,1.2,False,none,Seasonal Flu,28,19,9,38,97,168.26,25.1,0.0,
2020-01-05,5,Mumbai Hospital 5,198,187,1.2,False,none,Seasonal Flu,29,19,9,39,102,168.26,25.1,0.0,
2020-01-06,1,Mumbai Hospital 1,127,127,1.2,False,none,Seasonal Flu,19,12,6,25,65,184.59,21.6,0.0,
2020-01-06,2,Mumbai Hospital 2,135,142,1.2,False,none,Seasonal Flu,20,13,6,27,69,184.59,21.6,0.0,
2020-01-06,3,Mumbai Hospital 3,213,157,1.2,False,none,Seasonal Flu,31,21,10,42,109,184.59,21.6,0.0,
2020-01-06,4,Mumbai Hospital 4,223,172,1.2,False,none,Seasonal Flu,33,22,11,44,113,184.59,21.6,0.0,
2020-01-06,5,Mumbai Hospital 5,201,187,1.2,False,none,Seasonal Flu,30,20,10,40,101,184.59,21.6,0.0,
2020-01-07,1,Mumbai Hospital 1,152,127,1.2,False,none,Seasonal Flu,22,15,7,30,78,151.87,23.8,0.0,
2020-01-07,2,Mumbai Hospital 2,235,142,1.2,False,none,Seasonal Flu,35,23,11,47,119,151.87,23.8,0.0,
2020-01-07,3,Mumbai Hospital 3,191,157,1.2,False,none,Seasonal Flu,28,19,9,38,97,151.87,23.8,0.0,
2020-01-07,4,Mumbai Hospital 4,190,172,1.2,False,none,Seasonal Flu,28,19,9,38,96,151.87,23.8,0.0,
2020-01-07,5,Mumbai Hospital 5,248,187,1.2,False,none,Seasonal Flu,37,24,12,49,126,151.87,23.8,0.0,
2020-01-08,1,Mumbai Hospital 1,144,127,1.2,False,none,Seasonal Flu,21,14,7,28,74,170.41,20.4,0.0,
2020-01-08,2,Mumbai Hospital 2,155,142,1.2,False,none,Seasonal Flu,23,15,7,31,79,170.41,20.4,0.0,
2020-01-08,3,Mumbai Hospital 3,199,157,1.2,False,none,Seasonal Flu,29,19,9,39,103,170.41,20.4,0.0,
2020-01-08,4,Mumbai Hospital 4,195,172,1.2,False,none,Seasonal Flu,29,19,9,39,99,170.41,20.4,0.0,
2020-01-08,5,Mumbai Hospital 5,211,187,1.2,False,none,Seasonal Flu,31,21,10,42,107,170.41,20.4,0.0,
2020-01-09,1,Mumbai Hospital 1,124,127,1.2,False,none,Seasonal Flu,18,12,6,24,64,163.82,20.2,0.0,
2020-01-09,2,Mumbai Hospital 2,187,142,1.2,False,none,Seasonal Flu,28,18,9,37,95,163.82,20.2,0.0,
2020-01-09,3,Mumbai Hospital 3,174,157,1.2,False,none,Seasonal Flu,26,17,8,34,89,163.82,20.2,0.0,
2020-01-09,4,Mumbai Hospital 4,225,172,1.2,False,none,Seasonal Flu,33,22,11,45,114,163.82,20.2,0.0,
2020-01-09,5,Mumbai Hospital 5,225,187,1.2,False,none,Seasonal Flu,33,22,11,45,114,163.82,20.2,0.0,
2020-01-10,1,Mumbai Hospital 1,107,127,1.2,False,none,Seasonal Flu,16,10,5,21,55,169.23,18.8,0.0,
2020-01-10,2,Mumbai Hospital 2,136,142,1.2,False,none,Seasonal Flu,20,13,6,27,70,169.23,18.8,0.0,
2020-01-10,3,Mumbai Hospital 3,166,157,1.2,False,none,Seasonal Flu,24,16,8,33,85,169.23,18.8,0.0,
2020-01-10,4,Mumbai Hospital 4,211,172,1.2,False,none,Seasonal Flu,31,21,10,42,107,169.23,18.8,0.0,
2020-01-10,5,Mumbai Hospital 5,222,187,1.2,False,none,Seasonal Flu,33,22,11,44,112,169.23,18.8,0.0,
2020-01-11,1,Mumbai Hospital 1,99,127,1.2,False,none,Seasonal Flu,14,9,4,19,53,148.71,26.6,0.0,
2020-01-11,2,Mumbai Hospital 2,135,142,1.2,False,none,Seasonal Flu,20,13,6,27,69,148.71,26.6,0.0,
2020-01-11,3,Mumbai Hospital 3,168,157,1.2,False,none,Seasonal Flu,25,16,8,33,86,148.71,26.6,0.0,
2020-01-11,4,Mumbai Hospital 4,190,172,1.2,False,none,Seasonal Flu,28,19,9,38,96,148.71,26.6,0.0,
2020-01-11,5,Mumbai Hospital 5,161,187,1.2,False,none,Seasonal Flu,24,16,8,32,81,148.71,26.6,0.0,
2020-01-12,1,Mumbai Hospital 1,120,127,1.2,False,none,Seasonal Flu,18,12,6,24,60,145.55,21.9,0.72,
2020-01-12,2,Mumbai Hospital 2,152,142,1.2,False,none,Seasonal Flu,22,15,7,30,78,145.55,21.9,0.72,
2020-01-12,3,Mumbai Hospital 3,192,157,1.2,False,none,Seasonal Flu,28,19,9,38,98,145.55,21.9,0.72,
2020-01-12,4,Mumbai Hospital 4,167,172,1.2,False,none,Seasonal Flu,25,16,8,33,85,145.55,21.9,0.72,
